,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
55001,Wisconsin,Adams,21,15,29,1,,
55003,Wisconsin,Ashland,19,13,28,1,,
55005,Wisconsin,Barron,21,16,27,1,,
55007,Wisconsin,Bayfield,25,18,33,3,,
55009,Wisconsin,Brown,26,23,30,3,,
55011,Wisconsin,Buffalo,29,21,39,4,,
55013,Wisconsin,Burnett,23,16,32,2,,
55015,Wisconsin,Calumet,33,26,41,4,,
55017,Wisconsin,Chippewa,18,14,24,1,,
55019,Wisconsin,Clark,26,19,35,3,,
55021,Wisconsin,Columbia,29,23,37,4,,
55023,Wisconsin,Crawford,24,17,32,2,,
55025,Wisconsin,Dane,23,21,26,2,,
55027,Wisconsin,Dodge,28,22,33,4,,
55029,Wisconsin,Door,24,19,31,3,,
55031,Wisconsin,Douglas,28,21,37,4,,
55033,Wisconsin,Dunn,26,20,34,3,,
55035,Wisconsin,Eau Claire,27,22,33,4,,
55037,Wisconsin,Florence,,,,2,,
55039,Wisconsin,Fond du Lac,27,22,32,4,,
55041,Wisconsin,Forest,,,,2,,
55043,Wisconsin,Grant,26,21,31,3,,
55045,Wisconsin,Green,23,17,31,2,,
55047,Wisconsin,Green Lake,24,17,32,2,,
55049,Wisconsin,Iowa,26,19,34,3,,
55051,Wisconsin,Iron,,,,2,,
55053,Wisconsin,Jackson,,,,2,,
55055,Wisconsin,Jefferson,22,18,28,2,,
55057,Wisconsin,Juneau,26,18,37,3,,
55059,Wisconsin,Kenosha,23,19,27,2,,
55061,Wisconsin,Kewaunee,29,21,38,4,,
55063,Wisconsin,La Crosse,23,19,29,2,,
55065,Wisconsin,Lafayette,20,12,31,1,,
55067,Wisconsin,Langlade,22,16,29,1,,
55069,Wisconsin,Lincoln,25,20,32,3,,
55071,Wisconsin,Manitowoc,28,23,34,4,,
55073,Wisconsin,Marathon,24,20,29,3,,
55075,Wisconsin,Marinette,21,16,27,1,,
55077,Wisconsin,Marquette,29,20,40,4,,
55078,Wisconsin,Menominee,,,,2,,
55079,Wisconsin,Milwaukee,23,21,25,2,,
55081,Wisconsin,Monroe,26,19,34,3,,
55083,Wisconsin,Oconto,29,22,37,4,,
55085,Wisconsin,Oneida,23,17,29,2,,
55087,Wisconsin,Outagamie,31,27,35,4,,
55089,Wisconsin,Ozaukee,21,17,26,1,,
55091,Wisconsin,Pepin,14,9,21,1,,
55093,Wisconsin,Pierce,27,21,35,4,,
55095,Wisconsin,Polk,23,16,31,2,,
55097,Wisconsin,Portage,23,18,28,2,,
55099,Wisconsin,Price,16,11,22,1,,
55101,Wisconsin,Racine,25,21,29,3,,
55103,Wisconsin,Richland,21,13,31,1,,
55105,Wisconsin,Rock,26,21,30,3,,
55107,Wisconsin,Rusk,17,11,26,1,,
55109,Wisconsin,St. Croix,31,25,37,4,,
55111,Wisconsin,Sauk,26,20,34,3,,
55113,Wisconsin,Sawyer,17,12,25,1,,
55115,Wisconsin,Shawano,27,21,34,4,,
55117,Wisconsin,Sheboygan,29,24,34,4,,
55119,Wisconsin,Taylor,28,21,36,4,,
55121,Wisconsin,Trempealeau,22,15,29,1,,
55123,Wisconsin,Vernon,23,17,30,2,,
55125,Wisconsin,Vilas,22,16,29,1,,
55127,Wisconsin,Walworth,22,18,28,1,,
55129,Wisconsin,Washburn,14,9,22,1,,
55131,Wisconsin,Washington,25,21,30,3,,
55133,Wisconsin,Waukesha,21,18,25,1,,
55135,Wisconsin,Waupaca,24,19,30,3,,
55137,Wisconsin,Waushara,23,17,31,2,,
55139,Wisconsin,Winnebago,24,20,29,3,,
55141,Wisconsin,Wood,21,17,27,1,,
56001,Wyoming,Albany,17,14,19,3,,
56003,Wyoming,Big Horn,14,12,18,1,,
56005,Wyoming,Campbell,20,18,23,4,,
56007,Wyoming,Carbon,18,15,21,4,,
56009,Wyoming,Converse,19,15,23,4,,
56011,Wyoming,Crook,15,12,20,2,,
56013,Wyoming,Fremont,16,14,18,2,,
56015,Wyoming,Goshen,16,13,19,2,,
56017,Wyoming,Hot Springs,16,12,22,3,,
56019,Wyoming,Johnson,17,13,22,3,,
56021,Wyoming,Laramie,16,15,17,2,,
56023,Wyoming,Lincoln,13,11,15,1,,
56025,Wyoming,Natrona,17,16,19,3,,
56027,Wyoming,Niobrara,15,11,21,2,,
56029,Wyoming,Park,16,14,18,2,,
56031,Wyoming,Platte,14,11,18,1,,
56033,Wyoming,Sheridan,17,15,19,3,,
56035,Wyoming,Sublette,23,20,28,4,,
56037,Wyoming,Sweetwater,20,18,22,4,,
56039,Wyoming,Teton,22,19,25,4,,
56041,Wyoming,Uinta,14,12,17,1,,
56043,Wyoming,Washakie,12,9,15,1,,
56045,Wyoming,Weston,13,10,17,1,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
